uid,pid
3797,0
3002,1
3678,2
3203,3
1570,4
2709,5
65,6
3334,7
981,8
3605,9
2009,10
921,11
2724,12
4911,13
2357,14
1306,15
2285,16
746,17
1234,18
4512,19
2848,20
4605,21
855,22
4744,23
4402,24
4687,25
3644,26
3618,27
2194,28
2157,29
13,30
2972,31
2991,32
374,33
3746,34
1204,35
4926,36
2632,37
714,38
4753,39
4888,40
1515,41
3243,42
4657,43
4673,44
2885,45
2986,46
2995,47
1169,48
243,49
4008,50
4486,51
493,52
262,53
4242,54
2832,55
4526,56
4858,57
3614,58
951,59
2536,60
3552,61
3540,62
154,63
3851,64
1660,65
3986,66
4359,67
3645,68
2726,69
1790,70
2581,71
1781,72
3660,73
1646,74
4651,75
2544,76
101,77
3506,78
4535,79
390,80
1215,81
1512,82
2631,83
3662,84
2057,85
1678,86
3386,87
1612,88
72,89
1867,90
4390,91
4193,92
2581,93
3781,94
2826,95
4450,96
1213,97
2883,98
2661,99
511,100
3446,101
4140,102
1093,103
1508,104
1343,105
1325,106
2304,107
3034,108
1488,109
1901,110
1685,111
2727,112
2893,113
4203,114
3258,115
1928,116
3054,117
4006,118
958,119
725,120
2489,121
4563,122
208,123
3964,124
3261,125
3361,126
4845,127
2412,128
1920,129
4864,130
2133,131
2506,132
4305,133
3772,134
686,135
439,136
3653,137
3438,138
743,139
2719,140
749,141
3314,142
1965,143
4034,144
189,145
3417,146
680,147
3949,148
4814,149
1223,150
197,151
1569,152
2844,153
2565,154
1724,155
2874,156
527,157
120,158
4851,159
208,160
1790,161
1526,162
4656,163
4225,164
4102,165
3911,166
3659,167
4051,168
3638,169
1905,170
464,171
4574,172
597,173
1162,174
2184,175
4895,176
280,177
3425,178
2680,179
461,180
3568,181
3604,182
4319,183
4191,184
1626,185
3497,186
2243,187
114,188
468,189
1873,190
2979,191
326,192
534,193
872,194
3198,195
866,196
2509,197
701,198
2953,199
754,200
1649,201
1815,202
3212,203
2327,204
4335,205
3780,206
1373,207
4439,208
2838,209
2547,210
2098,211
3095,212
1269,213
98,214
3043,215
2799,216
2418,217
3265,218
2988,219
4157,220
3796,221
1708,222
3262,223
4623,224
1153,225
1243,226
3806,227
701,228
3543,229
1077,230
4282,231
3940,232
2870,233
4183,234
2619,235
1163,236
4739,237
4593,238
3317,239
4689,240
4854,241
1560,242
4768,243
1028,244
3652,245
4044,246
3233,247
2410,248
373,249
4050,250
3872,251
218,252
1894,253
2210,254
2099,255
